"","x","y","NDVI","Date"
"5364",456465,6526785,0.376678436994553,2018-06-04
"5365",456475,6526785,0.416666656732559,2018-06-04
"5366",456485,6526785,0.381716668605804,2018-06-04
"5367",456495,6526785,0.369004905223846,2018-06-04
"5368",456505,6526785,0.348088532686234,2018-06-04
"5369",456515,6526785,0.331491708755493,2018-06-04
"5370",456525,6526785,0.302727878093719,2018-06-04
"5371",456535,6526785,0.320388346910477,2018-06-04
"5372",456545,6526785,0.310676038265228,2018-06-04
"5373",456555,6526785,0.29556468129158,2018-06-04
"5374",456565,6526785,0.318404465913773,2018-06-04
"5375",456575,6526785,0.336473762989044,2018-06-04
"5376",456585,6526785,0.354706674814224,2018-06-04
"5377",456595,6526785,0.353717863559723,2018-06-04
"5379",456615,6526785,0.354791522026062,2018-06-04
"5380",456625,6526785,0.386166155338287,2018-06-04
"5384",456665,6526785,0.365476191043854,2018-06-04
"5385",456675,6526785,0.315634220838547,2018-06-04
"5386",456685,6526785,0.299522668123245,2018-06-04
"5387",456695,6526785,0.299059569835663,2018-06-04
"5388",456705,6526785,0.303514391183853,2018-06-04
"5389",456715,6526785,0.328973174095154,2018-06-04
"5390",456725,6526785,0.367750585079193,2018-06-04
"5391",456735,6526785,0.360562443733215,2018-06-04
"5392",456745,6526785,0.346740186214447,2018-06-04
"5393",456755,6526785,0.365695804357529,2018-06-04
"5394",456765,6526785,0.358127593994141,2018-06-04
"5395",456775,6526785,0.350976675748825,2018-06-04
"5396",456785,6526785,0.378954172134399,2018-06-04
"5397",456795,6526785,0.404551208019257,2018-06-04
"5398",456805,6526785,0.403153836727142,2018-06-04
"5399",456815,6526785,0.378425657749176,2018-06-04
"5400",456825,6526785,0.348261624574661,2018-06-04
"5401",456835,6526785,0.322074800729752,2018-06-04
"5402",456845,6526785,0.321824908256531,2018-06-04
"5403",456855,6526785,0.343501329421997,2018-06-04
"5404",456865,6526785,0.367819964885712,2018-06-04
"5405",456875,6526785,0.417322844266891,2018-06-04
"5406",456885,6526785,0.413058429956436,2018-06-04
"5407",456895,6526785,0.408507764339447,2018-06-04
"5408",456905,6526785,0.414650768041611,2018-06-04
"5409",456915,6526785,0.424005448818207,2018-06-04
"5410",456925,6526785,0.420844316482544,2018-06-04
"5415",456975,6526785,0.292695224285126,2018-06-04
"5416",456985,6526785,0.256937295198441,2018-06-04
"5443",457255,6526785,0.390981435775757,2018-06-04
"5444",457265,6526785,0.366850823163986,2018-06-04
"5445",457275,6526785,0.322342246770859,2018-06-04
"5473",456155,6526775,0.393450409173965,2018-06-04
"5474",456165,6526775,0.387033402919769,2018-06-04
"5475",456175,6526775,0.411055266857147,2018-06-04
"5476",456185,6526775,0.432074546813965,2018-06-04
"5477",456195,6526775,0.481622904539108,2018-06-04
"5486",456285,6526775,0.404490739107132,2018-06-04
"5493",456355,6526775,0.369770586490631,2018-06-04
"5494",456365,6526775,0.332373052835464,2018-06-04
"5495",456375,6526775,0.274478316307068,2018-06-04
"5496",456385,6526775,0.271568208932877,2018-06-04
"5497",456395,6526775,0.357206791639328,2018-06-04
"5498",456405,6526775,0.479729741811752,2018-06-04
"5501",456435,6526775,0.476136803627014,2018-06-04
"5502",456445,6526775,0.450698912143707,2018-06-04
"5503",456455,6526775,0.419354826211929,2018-06-04
"5505",456475,6526775,0.425771325826645,2018-06-04
"5506",456485,6526775,0.398581564426422,2018-06-04
"5508",456505,6526775,0.399182558059692,2018-06-04
"5509",456515,6526775,0.328296691179276,2018-06-04
"5510",456525,6526775,0.32246008515358,2018-06-04
"5511",456535,6526775,0.370150297880173,2018-06-04
"5512",456545,6526775,0.370061606168747,2018-06-04
"5513",456555,6526775,0.352073073387146,2018-06-04
"5514",456565,6526775,0.290233850479126,2018-06-04
"5515",456575,6526775,0.271960645914078,2018-06-04
"5517",456595,6526775,0.352773815393448,2018-06-04
"5519",456615,6526775,0.376248598098755,2018-06-04
"5520",456625,6526775,0.367181748151779,2018-06-04
"5521",456635,6526775,0.406791418790817,2018-06-04
"5524",456665,6526775,0.405934542417526,2018-06-04
"5525",456675,6526775,0.33766233921051,2018-06-04
"5526",456685,6526775,0.298020958900452,2018-06-04
"5527",456695,6526775,0.294549912214279,2018-06-04
"5528",456705,6526775,0.308767467737198,2018-06-04
"5529",456715,6526775,0.367576241493225,2018-06-04
"5530",456725,6526775,0.407526522874832,2018-06-04
"5531",456735,6526775,0.364409446716309,2018-06-04
"5532",456745,6526775,0.334916859865189,2018-06-04
"5533",456755,6526775,0.332531571388245,2018-06-04
"5534",456765,6526775,0.308027386665344,2018-06-04
"5535",456775,6526775,0.353787153959274,2018-06-04
"5536",456785,6526775,0.410290241241455,2018-06-04
"5537",456795,6526775,0.413249224424362,2018-06-04
"5538",456805,6526775,0.406620115041733,2018-06-04
"5539",456815,6526775,0.383594691753387,2018-06-04
"5540",456825,6526775,0.364589750766754,2018-06-04
"5541",456835,6526775,0.337092727422714,2018-06-04
"5542",456845,6526775,0.345573782920837,2018-06-04
"5543",456855,6526775,0.375911146402359,2018-06-04
"5544",456865,6526775,0.393180251121521,2018-06-04
"5545",456875,6526775,0.416578471660614,2018-06-04
"5546",456885,6526775,0.426553666591644,2018-06-04
"5547",456895,6526775,0.421124815940857,2018-06-04
"5548",456905,6526775,0.42441663146019,2018-06-04
"5549",456915,6526775,0.42258283495903,2018-06-04
"5550",456925,6526775,0.428862482309341,2018-06-04
"5555",456975,6526775,0.281893014907837,2018-06-04
"5556",456985,6526775,0.256756752729416,2018-06-04
"5569",457115,6526775,0.230421006679535,2018-06-04
"5571",457135,6526775,0.286451011896133,2018-06-04
"5572",457145,6526775,0.274658560752869,2018-06-04
"5581",457235,6526775,0.428991466760635,2018-06-04
"5583",457255,6526775,0.407035171985626,2018-06-04
"5584",457265,6526775,0.401149421930313,2018-06-04
"5585",457275,6526775,0.361078560352325,2018-06-04
"5586",457285,6526775,0.371329873800278,2018-06-04
"5587",457295,6526775,0.418118476867676,2018-06-04
"5614",456165,6526765,0.40603494644165,2018-06-04
"5615",456175,6526765,0.436164677143097,2018-06-04
"5616",456185,6526765,0.455984175205231,2018-06-04
"5617",456195,6526765,0.48141086101532,2018-06-04
"5618",456205,6526765,0.472674965858459,2018-06-04
"5619",456215,6526765,0.400000005960464,2018-06-04
"5620",456225,6526765,0.382278472185135,2018-06-04
"5628",456305,6526765,0.417704463005066,2018-06-04
"5629",456315,6526765,0.36831346154213,2018-06-04
"5630",456325,6526765,0.355107724666595,2018-06-04
"5631",456335,6526765,0.365112274885178,2018-06-04
"5632",456345,6526765,0.37305161356926,2018-06-04
"5633",456355,6526765,0.368533700704575,2018-06-04
"5634",456365,6526765,0.351639956235886,2018-06-04
"5635",456375,6526765,0.329861104488373,2018-06-04
"5636",456385,6526765,0.319381266832352,2018-06-04
"5637",456395,6526765,0.372566759586334,2018-06-04
"5638",456405,6526765,0.454075038433075,2018-06-04
"5641",456435,6526765,0.487388134002686,2018-06-04
"5642",456445,6526765,0.495812386274338,2018-06-04
"5643",456455,6526765,0.472037553787231,2018-06-04
"5644",456465,6526765,0.440120905637741,2018-06-04
"5648",456505,6526765,0.379765391349792,2018-06-04
"5649",456515,6526765,0.29767769575119,2018-06-04
"5650",456525,6526765,0.294983267784119,2018-06-04
"5651",456535,6526765,0.354712039232254,2018-06-04
"5652",456545,6526765,0.39165011048317,2018-06-04
"5653",456555,6526765,0.375121176242828,2018-06-04
"5654",456565,6526765,0.340599447488785,2018-06-04
"5655",456575,6526765,0.315328478813171,2018-06-04
"5656",456585,6526765,0.319648087024689,2018-06-04
"5657",456595,6526765,0.384446889162064,2018-06-04
"5658",456605,6526765,0.408721357584,2018-06-04
"5660",456625,6526765,0.366387158632278,2018-06-04
"5661",456635,6526765,0.391120493412018,2018-06-04
"5662",456645,6526765,0.41240257024765,2018-06-04
"5664",456665,6526765,0.39477726817131,2018-06-04
"5665",456675,6526765,0.34936860203743,2018-06-04
"5666",456685,6526765,0.306859195232391,2018-06-04
"5667",456695,6526765,0.304721027612686,2018-06-04
"5668",456705,6526765,0.334598362445831,2018-06-04
"5669",456715,6526765,0.369645029306412,2018-06-04
"5670",456725,6526765,0.400910466909409,2018-06-04
"5671",456735,6526765,0.360381871461868,2018-06-04
"5672",456745,6526765,0.328262150287628,2018-06-04
"5673",456755,6526765,0.309927374124527,2018-06-04
"5674",456765,6526765,0.301804602146149,2018-06-04
"5675",456775,6526765,0.348329037427902,2018-06-04
"5676",456785,6526765,0.390960067510605,2018-06-04
"5677",456795,6526765,0.400956928730011,2018-06-04
"5678",456805,6526765,0.415559768676758,2018-06-04
"5679",456815,6526765,0.404512226581573,2018-06-04
"5680",456825,6526765,0.375565618276596,2018-06-04
"5681",456835,6526765,0.363964557647705,2018-06-04
"5682",456845,6526765,0.353119730949402,2018-06-04
"5683",456855,6526765,0.353585302829742,2018-06-04
"5684",456865,6526765,0.390613704919815,2018-06-04
"5685",456875,6526765,0.430134981870651,2018-06-04
"5687",456895,6526765,0.432982444763184,2018-06-04
"5688",456905,6526765,0.420329660177231,2018-06-04
"5689",456915,6526765,0.419621348381042,2018-06-04
"5690",456925,6526765,0.433701664209366,2018-06-04
"5695",456975,6526765,0.314968824386597,2018-06-04
"5696",456985,6526765,0.283536583185196,2018-06-04
"5710",457125,6526765,0.243243247270584,2018-06-04
"5711",457135,6526765,0.272465169429779,2018-06-04
"5712",457145,6526765,0.278318822383881,2018-06-04
"5721",457235,6526765,0.451889485120773,2018-06-04
"5722",457245,6526765,0.41736176609993,2018-06-04
"5723",457255,6526765,0.418259024620056,2018-06-04
"5724",457265,6526765,0.431761801242828,2018-06-04
"5725",457275,6526765,0.416511476039886,2018-06-04
"5726",457285,6526765,0.422802120447159,2018-06-04
"5727",457295,6526765,0.447236180305481,2018-06-04
"5756",456185,6526755,0.446241676807404,2018-06-04
"5757",456195,6526755,0.484724134206772,2018-06-04
"5758",456205,6526755,0.460980027914047,2018-06-04
"5759",456215,6526755,0.354533731937408,2018-06-04
"5760",456225,6526755,0.354893624782562,2018-06-04
"5764",456265,6526755,0.440061271190643,2018-06-04
"5765",456275,6526755,0.377443611621857,2018-06-04
"5766",456285,6526755,0.373200446367264,2018-06-04
"5767",456295,6526755,0.40200287103653,2018-06-04
"5768",456305,6526755,0.427960067987442,2018-06-04
"5769",456315,6526755,0.39514347910881,2018-06-04
"5770",456325,6526755,0.399261981248856,2018-06-04
"5771",456335,6526755,0.419540226459503,2018-06-04
"5772",456345,6526755,0.407434672117233,2018-06-04
"5773",456355,6526755,0.398547947406769,2018-06-04
"5774",456365,6526755,0.408104777336121,2018-06-04
"5775",456375,6526755,0.387466907501221,2018-06-04
"5776",456385,6526755,0.370510399341583,2018-06-04
"5777",456395,6526755,0.402861088514328,2018-06-04
"5778",456405,6526755,0.449758678674698,2018-06-04
"5779",456415,6526755,0.465987980365753,2018-06-04
"5780",456425,6526755,0.452173918485641,2018-06-04
"5781",456435,6526755,0.480653494596481,2018-06-04
"5782",456445,6526755,0.503094613552094,2018-06-04
"5783",456455,6526755,0.485854864120483,2018-06-04
"5784",456465,6526755,0.480048358440399,2018-06-04
"5787",456495,6526755,0.483636349439621,2018-06-04
"5788",456505,6526755,0.37138831615448,2018-06-04
"5789",456515,6526755,0.276595741510391,2018-06-04
"5790",456525,6526755,0.294192731380463,2018-06-04
"5791",456535,6526755,0.343570053577423,2018-06-04
"5792",456545,6526755,0.353169471025467,2018-06-04
"5793",456555,6526755,0.335887610912323,2018-06-04
"5794",456565,6526755,0.336612790822983,2018-06-04
"5795",456575,6526755,0.346938788890839,2018-06-04
"5800",456625,6526755,0.368609219789505,2018-06-04
"5801",456635,6526755,0.368638247251511,2018-06-04
"5802",456645,6526755,0.377851247787476,2018-06-04
"5803",456655,6526755,0.377875834703445,2018-06-04
"5804",456665,6526755,0.349573701620102,2018-06-04
"5805",456675,6526755,0.35811647772789,2018-06-04
"5806",456685,6526755,0.349059611558914,2018-06-04
"5807",456695,6526755,0.358633786439896,2018-06-04
"5808",456705,6526755,0.348399251699448,2018-06-04
"5809",456715,6526755,0.339416056871414,2018-06-04
"5810",456725,6526755,0.343990534543991,2018-06-04
"5811",456735,6526755,0.32939088344574,2018-06-04
"5812",456745,6526755,0.31083482503891,2018-06-04
"5813",456755,6526755,0.312689751386642,2018-06-04
"5814",456765,6526755,0.316770195960999,2018-06-04
"5815",456775,6526755,0.330374121665955,2018-06-04
"5816",456785,6526755,0.349444806575775,2018-06-04
"5817",456795,6526755,0.386371046304703,2018-06-04
"5818",456805,6526755,0.419060051441193,2018-06-04
"5819",456815,6526755,0.404017120599747,2018-06-04
"5820",456825,6526755,0.36292427778244,2018-06-04
"5821",456835,6526755,0.350512057542801,2018-06-04
"5822",456845,6526755,0.346698939800262,2018-06-04
"5823",456855,6526755,0.351486921310425,2018-06-04
"5824",456865,6526755,0.384671807289124,2018-06-04
"5825",456875,6526755,0.433333337306976,2018-06-04
"5826",456885,6526755,0.459757447242737,2018-06-04
"5828",456905,6526755,0.419534236192703,2018-06-04
"5829",456915,6526755,0.422623187303543,2018-06-04
"5830",456925,6526755,0.437288135290146,2018-06-04
"5842",457045,6526755,0.216681003570557,2018-06-04
"5848",457105,6526755,0.285133302211761,2018-06-04
"5849",457115,6526755,0.251167148351669,2018-06-04
"5850",457125,6526755,0.225806444883347,2018-06-04
"5851",457135,6526755,0.213786214590073,2018-06-04
"5852",457145,6526755,0.227815255522728,2018-06-04
"5853",457155,6526755,0.28571429848671,2018-06-04
"5863",457255,6526755,0.426294833421707,2018-06-04
"5864",457265,6526755,0.442847371101379,2018-06-04
"5865",457275,6526755,0.435400068759918,2018-06-04
"5866",457285,6526755,0.436222702264786,2018-06-04
"5867",457295,6526755,0.454545468091965,2018-06-04
"5868",457305,6526755,0.501505494117737,2018-06-04
"5880",457425,6526755,0.285380661487579,2018-06-04
"5896",456185,6526745,0.44256454706192,2018-06-04
"5897",456195,6526745,0.48203843832016,2018-06-04
"5898",456205,6526745,0.430177271366119,2018-06-04
"5900",456225,6526745,0.391069024801254,2018-06-04
"5901",456235,6526745,0.458907157182693,2018-06-04
"5904",456265,6526745,0.487629681825638,2018-06-04
"5905",456275,6526745,0.404222041368484,2018-06-04
"5906",456285,6526745,0.356406480073929,2018-06-04
"5907",456295,6526745,0.337159246206284,2018-06-04
"5908",456305,6526745,0.364068776369095,2018-06-04
"5909",456315,6526745,0.387274146080017,2018-06-04
"5910",456325,6526745,0.402108430862427,2018-06-04
"5911",456335,6526745,0.408888876438141,2018-06-04
"5912",456345,6526745,0.42020046710968,2018-06-04
"5913",456355,6526745,0.391165941953659,2018-06-04
"5914",456365,6526745,0.397034585475922,2018-06-04
"5918",456405,6526745,0.448803842067719,2018-06-04
"5919",456415,6526745,0.458207458257675,2018-06-04
"5920",456425,6526745,0.425000011920929,2018-06-04
"5921",456435,6526745,0.459023356437683,2018-06-04
"5922",456445,6526745,0.454077243804932,2018-06-04
"5923",456455,6526745,0.458843380212784,2018-06-04
"5924",456465,6526745,0.462457329034805,2018-06-04
"5928",456505,6526745,0.410981684923172,2018-06-04
"5929",456515,6526745,0.333333343267441,2018-06-04
"5930",456525,6526745,0.350943386554718,2018-06-04
"5931",456535,6526745,0.367320269346237,2018-06-04
"5932",456545,6526745,0.33152174949646,2018-06-04
"5933",456555,6526745,0.31795945763588,2018-06-04
"5934",456565,6526745,0.330409348011017,2018-06-04
"5935",456575,6526745,0.347941070795059,2018-06-04
"5936",456585,6526745,0.382734924554825,2018-06-04
"5937",456595,6526745,0.383751392364502,2018-06-04
"5938",456605,6526745,0.324147939682007,2018-06-04
"5939",456615,6526745,0.35031846165657,2018-06-04
"5940",456625,6526745,0.340206176042557,2018-06-04
"5941",456635,6526745,0.329419434070587,2018-06-04
"5942",456645,6526745,0.314249366521835,2018-06-04
"5943",456655,6526745,0.320025742053986,2018-06-04
"5944",456665,6526745,0.329842925071716,2018-06-04
"5945",456675,6526745,0.388320684432983,2018-06-04
"5946",456685,6526745,0.42590120434761,2018-06-04
"5947",456695,6526745,0.408071756362915,2018-06-04
"5948",456705,6526745,0.387904703617096,2018-06-04
"5949",456715,6526745,0.369732946157455,2018-06-04
"5950",456725,6526745,0.324840754270554,2018-06-04
"5951",456735,6526745,0.315084457397461,2018-06-04
"5952",456745,6526745,0.318899929523468,2018-06-04
"5953",456755,6526745,0.328978627920151,2018-06-04
"5954",456765,6526745,0.322076290845871,2018-06-04
"5955",456775,6526745,0.329494565725327,2018-06-04
"5956",456785,6526745,0.335955411195755,2018-06-04
"5957",456795,6526745,0.369357496500015,2018-06-04
"5958",456805,6526745,0.394196271896362,2018-06-04
"5959",456815,6526745,0.379445344209671,2018-06-04
"5960",456825,6526745,0.372357726097107,2018-06-04
"5961",456835,6526745,0.356951862573624,2018-06-04
"5962",456845,6526745,0.351370096206665,2018-06-04
"5963",456855,6526745,0.380414992570877,2018-06-04
"5964",456865,6526745,0.389177173376083,2018-06-04
"5965",456875,6526745,0.42499104142189,2018-06-04
"5968",456905,6526745,0.426989614963531,2018-06-04
"5969",456915,6526745,0.416949152946472,2018-06-04
"5970",456925,6526745,0.41286239027977,2018-06-04
"5989",457115,6526745,0.303696781396866,2018-06-04
"5990",457125,6526745,0.27142858505249,2018-06-04
"5991",457135,6526745,0.216995447874069,2018-06-04
"5992",457145,6526745,0.178124994039536,2018-06-04
"5993",457155,6526745,0.228850319981575,2018-06-04
"6003",457255,6526745,0.463209539651871,2018-06-04
"6004",457265,6526745,0.44638404250145,2018-06-04
"6005",457275,6526745,0.431991308927536,2018-06-04
"6006",457285,6526745,0.435519516468048,2018-06-04
"6007",457295,6526745,0.449644327163696,2018-06-04
"6037",456195,6526735,0.457598656415939,2018-06-04
"6038",456205,6526735,0.426164090633392,2018-06-04
"6039",456215,6526735,0.423971384763718,2018-06-04
"6041",456235,6526735,0.43604651093483,2018-06-04
"6045",456275,6526735,0.481184959411621,2018-06-04
