"","x","y","STR","Date"
"5391",456735,6526785,1.64652001857758,2018-06-09
"5392",456745,6526785,1.74948728084564,2018-06-09
"5393",456755,6526785,1.74948728084564,2018-06-09
"5394",456765,6526785,1.79944264888763,2018-06-09
"5395",456775,6526785,1.79944264888763,2018-06-09
"5396",456785,6526785,2.02617645263672,2018-06-09
"5397",456795,6526785,2.02617645263672,2018-06-09
"5398",456805,6526785,2.10567474365234,2018-06-09
"5399",456815,6526785,2.10567474365234,2018-06-09
"5400",456825,6526785,1.85145568847656,2018-06-09
"5401",456835,6526785,1.85145568847656,2018-06-09
"5402",456845,6526785,1.72925198078156,2018-06-09
"5403",456855,6526785,1.72925198078156,2018-06-09
"5404",456865,6526785,1.89493608474731,2018-06-09
"5405",456875,6526785,1.89493608474731,2018-06-09
"5406",456885,6526785,2.20309805870056,2018-06-09
"5407",456895,6526785,2.20309805870056,2018-06-09
"5408",456905,6526785,2.17672514915466,2018-06-09
"5409",456915,6526785,2.17672514915466,2018-06-09
"5410",456925,6526785,2.13985395431519,2018-06-09
"5411",456935,6526785,2.13985395431519,2018-06-09
"5412",456945,6526785,1.93518030643463,2018-06-09
"5413",456955,6526785,1.93518030643463,2018-06-09
"5414",456965,6526785,1.95736408233643,2018-06-09
"5415",456975,6526785,1.95736408233643,2018-06-09
"5416",456985,6526785,2.42800402641296,2018-06-09
"5417",456995,6526785,2.42800402641296,2018-06-09
"5418",457005,6526785,3.61273503303528,2018-06-09
"5419",457015,6526785,3.61273503303528,2018-06-09
"5420",457025,6526785,5.22851896286011,2018-06-09
"5421",457035,6526785,5.22851896286011,2018-06-09
"5422",457045,6526785,6.72480773925781,2018-06-09
"5423",457055,6526785,6.72480773925781,2018-06-09
"5424",457065,6526785,10.0601778030396,2018-06-09
"5425",457075,6526785,10.0601778030396,2018-06-09
"5426",457085,6526785,13.4681663513184,2018-06-09
"5427",457095,6526785,13.4681663513184,2018-06-09
"5428",457105,6526785,15.5713911056519,2018-06-09
"5429",457115,6526785,15.5713911056519,2018-06-09
"5430",457125,6526785,15.5167999267578,2018-06-09
"5431",457135,6526785,15.5167999267578,2018-06-09
"5432",457145,6526785,15.6816673278809,2018-06-09
"5433",457155,6526785,15.6816673278809,2018-06-09
"5434",457165,6526785,16.9350967407227,2018-06-09
"5435",457175,6526785,16.9350967407227,2018-06-09
"5436",457185,6526785,18.3927440643311,2018-06-09
"5437",457195,6526785,18.3927440643311,2018-06-09
"5438",457205,6526785,19.1736888885498,2018-06-09
"5439",457215,6526785,19.1736888885498,2018-06-09
"5440",457225,6526785,19.2552642822266,2018-06-09
"5441",457235,6526785,19.2552642822266,2018-06-09
"5442",457245,6526785,17.8811740875244,2018-06-09
"5443",457255,6526785,17.8811740875244,2018-06-09
"5444",457265,6526785,18.0245571136475,2018-06-09
"5445",457275,6526785,18.0245571136475,2018-06-09
"5446",457285,6526785,19.8453330993652,2018-06-09
"5447",457295,6526785,19.8453330993652,2018-06-09
"5448",457305,6526785,14.0768413543701,2018-06-09
"5449",457315,6526785,14.0768413543701,2018-06-09
"5450",457325,6526785,9.48415088653564,2018-06-09
"5451",457335,6526785,9.48415088653564,2018-06-09
"5452",457345,6526785,7.32202386856079,2018-06-09
"5453",457355,6526785,7.32202386856079,2018-06-09
"5454",457365,6526785,6.09754705429077,2018-06-09
"5455",457375,6526785,6.09754705429077,2018-06-09
"5456",457385,6526785,6.70131158828735,2018-06-09
"5457",457395,6526785,6.70131158828735,2018-06-09
"5458",457405,6526785,11.5512781143188,2018-06-09
"5459",457415,6526785,11.5512781143188,2018-06-09
"5460",457425,6526785,12.0739803314209,2018-06-09
"5529",456715,6526775,1.44240725040436,2018-06-09
"5532",456745,6526775,1.68846654891968,2018-06-09
"5533",456755,6526775,1.68846654891968,2018-06-09
"5534",456765,6526775,1.81367909908295,2018-06-09
"5535",456775,6526775,1.81367909908295,2018-06-09
"5536",456785,6526775,2.02114510536194,2018-06-09
"5537",456795,6526775,2.02114510536194,2018-06-09
"5538",456805,6526775,2.15265297889709,2018-06-09
"5539",456815,6526775,2.15265297889709,2018-06-09
"5540",456825,6526775,1.93047416210175,2018-06-09
"5541",456835,6526775,1.93047416210175,2018-06-09
"5542",456845,6526775,1.71726930141449,2018-06-09
"5543",456855,6526775,1.71726930141449,2018-06-09
"5544",456865,6526775,1.97991847991943,2018-06-09
"5545",456875,6526775,1.97991847991943,2018-06-09
"5546",456885,6526775,2.22608327865601,2018-06-09
"5547",456895,6526775,2.22608327865601,2018-06-09
"5548",456905,6526775,2.14349937438965,2018-06-09
"5549",456915,6526775,2.14349937438965,2018-06-09
"5550",456925,6526775,1.92111134529114,2018-06-09
"5551",456935,6526775,1.92111134529114,2018-06-09
"5552",456945,6526775,1.84557092189789,2018-06-09
"5553",456955,6526775,1.84557092189789,2018-06-09
"5554",456965,6526775,2.05847001075745,2018-06-09
"5555",456975,6526775,2.05847001075745,2018-06-09
"5556",456985,6526775,2.82589840888977,2018-06-09
"5557",456995,6526775,2.82589840888977,2018-06-09
"5558",457005,6526775,6.29134464263916,2018-06-09
"5559",457015,6526775,6.29134464263916,2018-06-09
"5560",457025,6526775,10.6764621734619,2018-06-09
"5561",457035,6526775,10.6764621734619,2018-06-09
"5562",457045,6526775,10.9257621765137,2018-06-09
"5563",457055,6526775,10.9257621765137,2018-06-09
"5564",457065,6526775,12.0062627792358,2018-06-09
"5565",457075,6526775,12.0062627792358,2018-06-09
"5566",457085,6526775,13.9421224594116,2018-06-09
"5567",457095,6526775,13.9421224594116,2018-06-09
"5568",457105,6526775,15.5167999267578,2018-06-09
"5569",457115,6526775,15.5167999267578,2018-06-09
"5570",457125,6526775,15.6816673278809,2018-06-09
"5571",457135,6526775,15.6816673278809,2018-06-09
"5572",457145,6526775,16.5581092834473,2018-06-09
"5573",457155,6526775,16.5581092834473,2018-06-09
"5574",457165,6526775,17.4637336730957,2018-06-09
"5575",457175,6526775,17.4637336730957,2018-06-09
"5576",457185,6526775,19.1736888885498,2018-06-09
"5577",457195,6526775,19.1736888885498,2018-06-09
"5578",457205,6526775,20.5633239746094,2018-06-09
"5579",457215,6526775,20.5633239746094,2018-06-09
"5580",457225,6526775,19.8453330993652,2018-06-09
"5581",457235,6526775,19.8453330993652,2018-06-09
"5582",457245,6526775,19.4204139709473,2018-06-09
"5583",457255,6526775,19.4204139709473,2018-06-09
"5584",457265,6526775,18.5440502166748,2018-06-09
"5585",457275,6526775,18.5440502166748,2018-06-09
"5586",457285,6526775,17.9525947570801,2018-06-09
"5587",457295,6526775,17.9525947570801,2018-06-09
"5588",457305,6526775,11.5512781143188,2018-06-09
"5589",457315,6526775,11.5512781143188,2018-06-09
"5590",457325,6526775,10.0845460891724,2018-06-09
"5591",457335,6526775,10.0845460891724,2018-06-09
"5592",457345,6526775,8.23525333404541,2018-06-09
"5593",457355,6526775,8.23525333404541,2018-06-09
"5594",457365,6526775,7.8004298210144,2018-06-09
"5595",457375,6526775,7.8004298210144,2018-06-09
"5596",457385,6526775,10.6494064331055,2018-06-09
"5597",457395,6526775,10.6494064331055,2018-06-09
"5598",457405,6526775,17.8102931976318,2018-06-09
"5599",457415,6526775,17.8102931976318,2018-06-09
"5600",457425,6526775,21.3326301574707,2018-06-09
"5668",456705,6526765,1.44240725040436,2018-06-09
"5669",456715,6526765,1.44240725040436,2018-06-09
"5670",456725,6526765,1.58332169055939,2018-06-09
"5672",456745,6526765,1.68846654891968,2018-06-09
"5673",456755,6526765,1.68846654891968,2018-06-09
"5674",456765,6526765,1.81367909908295,2018-06-09
"5675",456775,6526765,1.81367909908295,2018-06-09
"5676",456785,6526765,2.02114510536194,2018-06-09
"5677",456795,6526765,2.02114510536194,2018-06-09
"5678",456805,6526765,2.15265297889709,2018-06-09
"5679",456815,6526765,2.15265297889709,2018-06-09
"5680",456825,6526765,1.93047416210175,2018-06-09
"5681",456835,6526765,1.93047416210175,2018-06-09
"5682",456845,6526765,1.71726930141449,2018-06-09
"5683",456855,6526765,1.71726930141449,2018-06-09
"5684",456865,6526765,1.97991847991943,2018-06-09
"5685",456875,6526765,1.97991847991943,2018-06-09
"5686",456885,6526765,2.22608327865601,2018-06-09
"5687",456895,6526765,2.22608327865601,2018-06-09
"5688",456905,6526765,2.14349937438965,2018-06-09
"5689",456915,6526765,2.14349937438965,2018-06-09
"5690",456925,6526765,1.92111134529114,2018-06-09
"5691",456935,6526765,1.92111134529114,2018-06-09
"5692",456945,6526765,1.84557092189789,2018-06-09
"5693",456955,6526765,1.84557092189789,2018-06-09
"5694",456965,6526765,2.05847001075745,2018-06-09
"5695",456975,6526765,2.05847001075745,2018-06-09
"5696",456985,6526765,2.82589840888977,2018-06-09
"5697",456995,6526765,2.82589840888977,2018-06-09
"5698",457005,6526765,6.29134464263916,2018-06-09
"5699",457015,6526765,6.29134464263916,2018-06-09
"5700",457025,6526765,10.6764621734619,2018-06-09
"5701",457035,6526765,10.6764621734619,2018-06-09
"5702",457045,6526765,10.9257621765137,2018-06-09
"5703",457055,6526765,10.9257621765137,2018-06-09
"5704",457065,6526765,12.0062627792358,2018-06-09
"5705",457075,6526765,12.0062627792358,2018-06-09
"5706",457085,6526765,13.9421224594116,2018-06-09
"5707",457095,6526765,13.9421224594116,2018-06-09
"5708",457105,6526765,15.5167999267578,2018-06-09
"5709",457115,6526765,15.5167999267578,2018-06-09
"5710",457125,6526765,15.6816673278809,2018-06-09
"5711",457135,6526765,15.6816673278809,2018-06-09
"5712",457145,6526765,16.5581092834473,2018-06-09
"5713",457155,6526765,16.5581092834473,2018-06-09
"5714",457165,6526765,17.4637336730957,2018-06-09
"5715",457175,6526765,17.4637336730957,2018-06-09
"5716",457185,6526765,19.1736888885498,2018-06-09
"5717",457195,6526765,19.1736888885498,2018-06-09
"5718",457205,6526765,20.5633239746094,2018-06-09
"5719",457215,6526765,20.5633239746094,2018-06-09
"5720",457225,6526765,19.8453330993652,2018-06-09
"5721",457235,6526765,19.8453330993652,2018-06-09
"5722",457245,6526765,19.4204139709473,2018-06-09
"5723",457255,6526765,19.4204139709473,2018-06-09
"5724",457265,6526765,18.5440502166748,2018-06-09
"5725",457275,6526765,18.5440502166748,2018-06-09
"5726",457285,6526765,17.9525947570801,2018-06-09
"5727",457295,6526765,17.9525947570801,2018-06-09
"5728",457305,6526765,11.5512781143188,2018-06-09
"5729",457315,6526765,11.5512781143188,2018-06-09
"5730",457325,6526765,10.0845460891724,2018-06-09
"5731",457335,6526765,10.0845460891724,2018-06-09
"5732",457345,6526765,8.23525333404541,2018-06-09
"5733",457355,6526765,8.23525333404541,2018-06-09
"5734",457365,6526765,7.8004298210144,2018-06-09
"5735",457375,6526765,7.8004298210144,2018-06-09
"5736",457385,6526765,10.6494064331055,2018-06-09
"5737",457395,6526765,10.6494064331055,2018-06-09
"5738",457405,6526765,17.8102931976318,2018-06-09
"5739",457415,6526765,17.8102931976318,2018-06-09
"5740",457425,6526765,21.3326301574707,2018-06-09
"5747",456095,6526755,1.4320502281189,2018-06-09
"5748",456105,6526755,1.3817446231842,2018-06-09
"5749",456115,6526755,1.3817446231842,2018-06-09
"5808",456705,6526755,1.54953134059906,2018-06-09
"5809",456715,6526755,1.54953134059906,2018-06-09
"5810",456725,6526755,1.70803010463715,2018-06-09
"5811",456735,6526755,1.70803010463715,2018-06-09
"5812",456745,6526755,2.14349937438965,2018-06-09
"5813",456755,6526755,2.14349937438965,2018-06-09
"5814",456765,6526755,2.2299485206604,2018-06-09
"5815",456775,6526755,2.2299485206604,2018-06-09
"5816",456785,6526755,2.18608999252319,2018-06-09
"5817",456795,6526755,2.18608999252319,2018-06-09
"5818",456805,6526755,2.19740700721741,2018-06-09
"5819",456815,6526755,2.19740700721741,2018-06-09
"5820",456825,6526755,1.85440814495087,2018-06-09
"5821",456835,6526755,1.85440814495087,2018-06-09
"5822",456845,6526755,1.78536486625671,2018-06-09
"5823",456855,6526755,1.78536486625671,2018-06-09
"5824",456865,6526755,2.1416757106781,2018-06-09
"5825",456875,6526755,2.1416757106781,2018-06-09
"5826",456885,6526755,2.31145286560059,2018-06-09
"5827",456895,6526755,2.31145286560059,2018-06-09
"5828",456905,6526755,2.18608999252319,2018-06-09
"5829",456915,6526755,2.18608999252319,2018-06-09
"5831",456935,6526755,1.94306111335754,2018-06-09
"5832",456945,6526755,1.94464290142059,2018-06-09
"5833",456955,6526755,1.94464290142059,2018-06-09
"5834",456965,6526755,2.14349937438965,2018-06-09
"5835",456975,6526755,2.14349937438965,2018-06-09
"5836",456985,6526755,2.91698002815247,2018-06-09
"5837",456995,6526755,2.91698002815247,2018-06-09
"5838",457005,6526755,7.34951734542847,2018-06-09
"5839",457015,6526755,7.34951734542847,2018-06-09
"5840",457025,6526755,13.3032140731812,2018-06-09
"5841",457035,6526755,13.3032140731812,2018-06-09
"5842",457045,6526755,12.868465423584,2018-06-09
"5843",457055,6526755,12.868465423584,2018-06-09
"5844",457065,6526755,11.9392471313477,2018-06-09
"5845",457075,6526755,11.9392471313477,2018-06-09
"5846",457085,6526755,14.1222896575928,2018-06-09
"5847",457095,6526755,14.1222896575928,2018-06-09
"5848",457105,6526755,14.8385858535767,2018-06-09
"5849",457115,6526755,14.8385858535767,2018-06-09
"5850",457125,6526755,15.041241645813,2018-06-09
"5851",457135,6526755,15.041241645813,2018-06-09
"5852",457145,6526755,15.8498668670654,2018-06-09
"5853",457155,6526755,15.8498668670654,2018-06-09
"5854",457165,6526755,16.4359531402588,2018-06-09
"5855",457175,6526755,16.4359531402588,2018-06-09
"5856",457185,6526755,18.2437686920166,2018-06-09
"5857",457195,6526755,18.2437686920166,2018-06-09
"5858",457205,6526755,18.6977405548096,2018-06-09
"5859",457215,6526755,18.6977405548096,2018-06-09
"5860",457225,6526755,19.4204139709473,2018-06-09
"5861",457235,6526755,19.4204139709473,2018-06-09
"5862",457245,6526755,19.8453330993652,2018-06-09
"5863",457255,6526755,19.8453330993652,2018-06-09
"5864",457265,6526755,19.9324512481689,2018-06-09
"5865",457275,6526755,19.9324512481689,2018-06-09
"5866",457285,6526755,17.8102931976318,2018-06-09
"5867",457295,6526755,17.8102931976318,2018-06-09
"5868",457305,6526755,12.6423282623291,2018-06-09
"5869",457315,6526755,12.6423282623291,2018-06-09
"5870",457325,6526755,13.1022567749023,2018-06-09
"5871",457335,6526755,13.1022567749023,2018-06-09
"5872",457345,6526755,13.062744140625,2018-06-09
"5873",457355,6526755,13.062744140625,2018-06-09
"5874",457365,6526755,14.2603025436401,2018-06-09
"5875",457375,6526755,14.2603025436401,2018-06-09
"5876",457385,6526755,20.8455104827881,2018-06-09
"5877",457395,6526755,20.8455104827881,2018-06-09
"5878",457405,6526755,26.1831130981445,2018-06-09
"5879",457415,6526755,26.1831130981445,2018-06-09
"5880",457425,6526755,29.4960041046143,2018-06-09
"5887",456095,6526745,1.4320502281189,2018-06-09
"5945",456675,6526745,0.944156050682068,2018-06-09
"5946",456685,6526745,1.40257799625397,2018-06-09
"5947",456695,6526745,1.40257799625397,2018-06-09
"5948",456705,6526745,1.54953134059906,2018-06-09
"5949",456715,6526745,1.54953134059906,2018-06-09
"5950",456725,6526745,1.70803010463715,2018-06-09
"5951",456735,6526745,1.70803010463715,2018-06-09
"5952",456745,6526745,2.14349937438965,2018-06-09
"5953",456755,6526745,2.14349937438965,2018-06-09
"5954",456765,6526745,2.2299485206604,2018-06-09
"5955",456775,6526745,2.2299485206604,2018-06-09
"5956",456785,6526745,2.18608999252319,2018-06-09
"5957",456795,6526745,2.18608999252319,2018-06-09
"5958",456805,6526745,2.19740700721741,2018-06-09
"5959",456815,6526745,2.19740700721741,2018-06-09
"5960",456825,6526745,1.85440814495087,2018-06-09
"5961",456835,6526745,1.85440814495087,2018-06-09
"5962",456845,6526745,1.78536486625671,2018-06-09
"5963",456855,6526745,1.78536486625671,2018-06-09
"5964",456865,6526745,2.1416757106781,2018-06-09
"5965",456875,6526745,2.1416757106781,2018-06-09
"5966",456885,6526745,2.31145286560059,2018-06-09
"5967",456895,6526745,2.31145286560059,2018-06-09
"5968",456905,6526745,2.18608999252319,2018-06-09
"5969",456915,6526745,2.18608999252319,2018-06-09
"5970",456925,6526745,1.94306111335754,2018-06-09
"5972",456945,6526745,1.94464290142059,2018-06-09
"5973",456955,6526745,1.94464290142059,2018-06-09
"5974",456965,6526745,2.14349937438965,2018-06-09
"5975",456975,6526745,2.14349937438965,2018-06-09
"5976",456985,6526745,2.91698002815247,2018-06-09
"5977",456995,6526745,2.91698002815247,2018-06-09
"5978",457005,6526745,7.34951734542847,2018-06-09
"5979",457015,6526745,7.34951734542847,2018-06-09
"5980",457025,6526745,13.3032140731812,2018-06-09
"5981",457035,6526745,13.3032140731812,2018-06-09
"5982",457045,6526745,12.868465423584,2018-06-09
"5983",457055,6526745,12.868465423584,2018-06-09
"5984",457065,6526745,11.9392471313477,2018-06-09
"5985",457075,6526745,11.9392471313477,2018-06-09
"5986",457085,6526745,14.1222896575928,2018-06-09
"5987",457095,6526745,14.1222896575928,2018-06-09
"5988",457105,6526745,14.8385858535767,2018-06-09
"5989",457115,6526745,14.8385858535767,2018-06-09
"5990",457125,6526745,15.041241645813,2018-06-09
"5991",457135,6526745,15.041241645813,2018-06-09
"5992",457145,6526745,15.8498668670654,2018-06-09
"5993",457155,6526745,15.8498668670654,2018-06-09
"5994",457165,6526745,16.4359531402588,2018-06-09
"5995",457175,6526745,16.4359531402588,2018-06-09
"5996",457185,6526745,18.2437686920166,2018-06-09
"5997",457195,6526745,18.2437686920166,2018-06-09
"5998",457205,6526745,18.6977405548096,2018-06-09
"5999",457215,6526745,18.6977405548096,2018-06-09
"6000",457225,6526745,19.4204139709473,2018-06-09
"6001",457235,6526745,19.4204139709473,2018-06-09
"6002",457245,6526745,19.8453330993652,2018-06-09
"6003",457255,6526745,19.8453330993652,2018-06-09
"6004",457265,6526745,19.9324512481689,2018-06-09
"6005",457275,6526745,19.9324512481689,2018-06-09
"6006",457285,6526745,17.8102931976318,2018-06-09
"6007",457295,6526745,17.8102931976318,2018-06-09
"6008",457305,6526745,12.6423282623291,2018-06-09
"6009",457315,6526745,12.6423282623291,2018-06-09
"6010",457325,6526745,13.1022567749023,2018-06-09
"6011",457335,6526745,13.1022567749023,2018-06-09
"6012",457345,6526745,13.062744140625,2018-06-09
"6013",457355,6526745,13.062744140625,2018-06-09
"6014",457365,6526745,14.2603025436401,2018-06-09
"6015",457375,6526745,14.2603025436401,2018-06-09
"6016",457385,6526745,20.8455104827881,2018-06-09
"6017",457395,6526745,20.8455104827881,2018-06-09
"6018",457405,6526745,26.1831130981445,2018-06-09
"6019",457415,6526745,26.1831130981445,2018-06-09
"6020",457425,6526745,29.4960041046143,2018-06-09
"6026",456085,6526735,1.42486011981964,2018-06-09
